mean,std,max_depth,min_samples_split,criterion,threshold,training_size
0.966885054865025,0.01740062389287997,16,100,friedman_mse,214.959,0.9
0.966885054865025,0.01740062389287997,16,100,friedman_mse,312.56100000000004,0.9
0.966885054865025,0.01740062389287997,16,100,friedman_mse,515.107,0.9
0.966885054865025,0.01740062389287997,16,100,friedman_mse,1896.885,0.9
0.9649352541570764,0.02369668787650507,16,100,friedman_mse,173.89499999999998,0.9
0.9649352541570764,0.02369668787650507,16,100,friedman_mse,214.959,0.9
0.9649352541570764,0.02369668787650507,16,100,friedman_mse,312.56100000000004,0.9
0.9649352541570764,0.02369668787650507,16,100,friedman_mse,515.107,0.9
0.9649352541570764,0.02369668787650507,16,100,friedman_mse,1896.885,0.9
0.9629953215368767,0.0008422549910665529,18,2,mse,173.89499999999998,0.1
0.9629953215368767,0.0008422549910665529,18,2,mse,214.959,0.1
0.9629953215368767,0.0008422549910665529,18,2,mse,312.56100000000004,0.1
0.9629953215368767,0.0008422549910665529,18,2,mse,515.107,0.1
0.9629953215368767,0.0008422549910665529,18,2,mse,1896.885,0.1
0.8918678696566726,0.025784357459943556,18,2,mse,173.89499999999998,0.1
0.8918678696566726,0.025784357459943556,18,2,mse,214.959,0.1
0.8918678696566726,0.025784357459943556,18,2,mse,312.56100000000004,0.1
0.8918678696566726,0.025784357459943556,18,2,mse,515.107,0.1
0.8918678696566726,0.025784357459943556,18,2,mse,1896.885,0.1
0.9710258897590525,0.016146448968820323,18,2,mse,173.89499999999998,0.1
0.9710258897590525,0.016146448968820323,18,2,mse,214.959,0.1
0.9710258897590525,0.016146448968820323,18,2,mse,312.56100000000004,0.1
0.9710258897590525,0.016146448968820323,18,2,mse,515.107,0.1
0.9710258897590525,0.016146448968820323,18,2,mse,1896.885,0.1
0.9664162154343201,0.01980050926463189,18,2,mse,173.89499999999998,0.1
0.9664162154343201,0.01980050926463189,18,2,mse,214.959,0.1
0.9664162154343201,0.01980050926463189,18,2,mse,312.56100000000004,0.1
0.9664162154343201,0.01980050926463189,18,2,mse,515.107,0.1
0.9664162154343201,0.01980050926463189,18,2,mse,1896.885,0.1
0.9609373452669739,0.02101004875382026,18,2,mse,173.89499999999998,0.1
0.9609373452669739,0.02101004875382026,18,2,mse,214.959,0.1
0.9609373452669739,0.02101004875382026,18,2,mse,312.56100000000004,0.1
0.9609373452669739,0.02101004875382026,18,2,mse,515.107,0.1
0.9609373452669739,0.02101004875382026,18,2,mse,1896.885,0.1
0.9498928301067957,0.019792505521718275,18,2,mse,173.89499999999998,0.1
0.9498928301067957,0.019792505521718275,18,2,mse,214.959,0.1
0.9498928301067957,0.019792505521718275,18,2,mse,312.56100000000004,0.1
0.9498928301067957,0.019792505521718275,18,2,mse,515.107,0.1
0.9498928301067957,0.019792505521718275,18,2,mse,1896.885,0.1
0.9636287669271016,0.01677197176582707,18,2,mse,173.89499999999998,0.1
0.9636287669271016,0.01677197176582707,18,2,mse,214.959,0.1
0.9636287669271016,0.01677197176582707,18,2,mse,312.56100000000004,0.1
0.9636287669271016,0.01677197176582707,18,2,mse,515.107,0.1
0.9636287669271016,0.01677197176582707,18,2,mse,1896.885,0.1
0.9583606681871737,0.02567810113667357,18,2,mse,173.89499999999998,0.1
0.9583606681871737,0.02567810113667357,18,2,mse,214.959,0.1
0.9583606681871737,0.02567810113667357,18,2,mse,312.56100000000004,0.1
0.9583606681871737,0.02567810113667357,18,2,mse,515.107,0.1
0.9583606681871737,0.02567810113667357,18,2,mse,1896.885,0.1
0.9502819486764624,0.034604091737669034,18,2,mse,173.89499999999998,0.1
0.9502819486764624,0.034604091737669034,18,2,mse,214.959,0.1
0.9502819486764624,0.034604091737669034,18,2,mse,312.56100000000004,0.1
0.9502819486764624,0.034604091737669034,18,2,mse,515.107,0.1
0.9502819486764624,0.034604091737669034,18,2,mse,1896.885,0.1
0.947850883634476,0.018628291377189573,18,2,mse,173.89499999999998,0.1
0.947850883634476,0.018628291377189573,18,2,mse,214.959,0.1
0.947850883634476,0.018628291377189573,18,2,mse,312.56100000000004,0.1
0.947850883634476,0.018628291377189573,18,2,mse,515.107,0.1
0.947850883634476,0.018628291377189573,18,2,mse,1896.885,0.1
0.9503556370745383,0.01748387536649886,18,2,mse,173.89499999999998,0.1
0.9503556370745383,0.01748387536649886,18,2,mse,214.959,0.1
0.9503556370745383,0.01748387536649886,18,2,mse,312.56100000000004,0.1
0.9503556370745383,0.01748387536649886,18,2,mse,515.107,0.1
0.9503556370745383,0.01748387536649886,18,2,mse,1896.885,0.1
0.9430614496647942,0.018410171458477488,18,2,mse,173.89499999999998,0.1
0.9430614496647942,0.018410171458477488,18,2,mse,214.959,0.1
0.9430614496647942,0.018410171458477488,18,2,mse,312.56100000000004,0.1
0.9430614496647942,0.018410171458477488,18,2,mse,515.107,0.1
0.9430614496647942,0.018410171458477488,18,2,mse,1896.885,0.1
0.9463311259326532,0.022381319208423366,18,2,mse,173.89499999999998,0.1
0.9463311259326532,0.022381319208423366,18,2,mse,214.959,0.1
0.9463311259326532,0.022381319208423366,18,2,mse,312.56100000000004,0.1
0.9463311259326532,0.022381319208423366,18,2,mse,515.107,0.1
0.9463311259326532,0.022381319208423366,18,2,mse,1896.885,0.1
0.9633933315015912,0.0010525757189121063,18,2,mse,173.89499999999998,0.2
0.9633933315015912,0.0010525757189121063,18,2,mse,214.959,0.2
0.9633933315015912,0.0010525757189121063,18,2,mse,312.56100000000004,0.2
0.9633933315015912,0.0010525757189121063,18,2,mse,515.107,0.2
0.9633933315015912,0.0010525757189121063,18,2,mse,1896.885,0.2
0.906532643999633,0.027562995766501158,18,2,mse,173.89499999999998,0.2
0.906532643999633,0.027562995766501158,18,2,mse,214.959,0.2
0.906532643999633,0.027562995766501158,18,2,mse,312.56100000000004,0.2
0.906532643999633,0.027562995766501158,18,2,mse,515.107,0.2
0.906532643999633,0.027562995766501158,18,2,mse,1896.885,0.2
0.9807528015422653,0.00901780168033987,18,2,mse,173.89499999999998,0.2
0.9807528015422653,0.00901780168033987,18,2,mse,214.959,0.2
0.9807528015422653,0.00901780168033987,18,2,mse,312.56100000000004,0.2
0.9807528015422653,0.00901780168033987,18,2,mse,515.107,0.2
0.9807528015422653,0.00901780168033987,18,2,mse,1896.885,0.2
0.9803813270418786,0.009449348934586163,18,2,mse,173.89499999999998,0.2
0.9803813270418786,0.009449348934586163,18,2,mse,214.959,0.2
0.9803813270418786,0.009449348934586163,18,2,mse,312.56100000000004,0.2
0.9803813270418786,0.009449348934586163,18,2,mse,515.107,0.2
0.9803813270418786,0.009449348934586163,18,2,mse,1896.885,0.2
0.982042394772197,0.00803088403875845,18,2,mse,173.89499999999998,0.2
0.982042394772197,0.00803088403875845,18,2,mse,214.959,0.2
0.982042394772197,0.00803088403875845,18,2,mse,312.56100000000004,0.2
0.982042394772197,0.00803088403875845,18,2,mse,515.107,0.2
0.982042394772197,0.00803088403875845,18,2,mse,1896.885,0.2
0.9795885553655426,0.01165337095942605,18,2,mse,173.89499999999998,0.2
0.9795885553655426,0.01165337095942605,18,2,mse,214.959,0.2
0.9795885553655426,0.01165337095942605,18,2,mse,312.56100000000004,0.2
0.9795885553655426,0.01165337095942605,18,2,mse,515.107,0.2
0.9795885553655426,0.01165337095942605,18,2,mse,1896.885,0.2
0.9752361604905664,0.012714847567767258,18,2,mse,173.89499999999998,0.2
0.9752361604905664,0.012714847567767258,18,2,mse,214.959,0.2
0.9752361604905664,0.012714847567767258,18,2,mse,312.56100000000004,0.2
0.9752361604905664,0.012714847567767258,18,2,mse,515.107,0.2
0.9752361604905664,0.012714847567767258,18,2,mse,1896.885,0.2
0.9700370970931864,0.01749272297086398,18,2,mse,173.89499999999998,0.2
0.9700370970931864,0.01749272297086398,18,2,mse,214.959,0.2
0.9700370970931864,0.01749272297086398,18,2,mse,312.56100000000004,0.2
0.9700370970931864,0.01749272297086398,18,2,mse,515.107,0.2
0.9700370970931864,0.01749272297086398,18,2,mse,1896.885,0.2
0.9769326240204403,0.011020037333274694,18,2,mse,173.89499999999998,0.2
0.9769326240204403,0.011020037333274694,18,2,mse,214.959,0.2
0.9769326240204403,0.011020037333274694,18,2,mse,312.56100000000004,0.2
0.9769326240204403,0.011020037333274694,18,2,mse,515.107,0.2
0.9769326240204403,0.011020037333274694,18,2,mse,1896.885,0.2
0.9769406159295798,0.014831606610073721,18,2,mse,173.89499999999998,0.2
0.9769406159295798,0.014831606610073721,18,2,mse,214.959,0.2
0.9769406159295798,0.014831606610073721,18,2,mse,312.56100000000004,0.2
0.9769406159295798,0.014831606610073721,18,2,mse,515.107,0.2
0.9769406159295798,0.014831606610073721,18,2,mse,1896.885,0.2
0.9744842914607019,0.015655239930387962,18,2,mse,173.89499999999998,0.2
0.9744842914607019,0.015655239930387962,18,2,mse,214.959,0.2
0.9744842914607019,0.015655239930387962,18,2,mse,312.56100000000004,0.2
0.9744842914607019,0.015655239930387962,18,2,mse,515.107,0.2
0.9744842914607019,0.015655239930387962,18,2,mse,1896.885,0.2
0.978706431863355,0.01309212967053749,18,2,mse,173.89499999999998,0.2
0.978706431863355,0.01309212967053749,18,2,mse,214.959,0.2
0.978706431863355,0.01309212967053749,18,2,mse,312.56100000000004,0.2
0.978706431863355,0.01309212967053749,18,2,mse,515.107,0.2
0.978706431863355,0.01309212967053749,18,2,mse,1896.885,0.2
0.976350296821485,0.008711402342248712,18,2,mse,173.89499999999998,0.2
0.976350296821485,0.008711402342248712,18,2,mse,214.959,0.2
0.976350296821485,0.008711402342248712,18,2,mse,312.56100000000004,0.2
0.976350296821485,0.008711402342248712,18,2,mse,515.107,0.2
0.976350296821485,0.008711402342248712,18,2,mse,1896.885,0.2
0.9631160055618604,0.0021886003637492835,18,2,mse,173.89499999999998,0.5
0.9631160055618604,0.0021886003637492835,18,2,mse,214.959,0.5
0.9631160055618604,0.0021886003637492835,18,2,mse,312.56100000000004,0.5
0.9631160055618604,0.0021886003637492835,18,2,mse,515.107,0.5
0.9631160055618604,0.0021886003637492835,18,2,mse,1896.885,0.5
0.8957319159773951,0.02238833100305847,18,2,mse,173.89499999999998,0.5
0.8957319159773951,0.02238833100305847,18,2,mse,214.959,0.5
0.8957319159773951,0.02238833100305847,18,2,mse,312.56100000000004,0.5
0.8957319159773951,0.02238833100305847,18,2,mse,515.107,0.5
0.8957319159773951,0.02238833100305847,18,2,mse,1896.885,0.5
0.9856161453144615,0.003158123748321458,18,2,mse,173.89499999999998,0.5
0.9856161453144615,0.003158123748321458,18,2,mse,214.959,0.5
0.9856161453144615,0.003158123748321458,18,2,mse,312.56100000000004,0.5
0.9856161453144615,0.003158123748321458,18,2,mse,515.107,0.5
0.9856161453144615,0.003158123748321458,18,2,mse,1896.885,0.5
0.9859835269120512,0.004841577576958774,18,2,mse,173.89499999999998,0.5
0.9859835269120512,0.004841577576958774,18,2,mse,214.959,0.5
0.9859835269120512,0.004841577576958774,18,2,mse,312.56100000000004,0.5
0.9859835269120512,0.004841577576958774,18,2,mse,515.107,0.5
0.9859835269120512,0.004841577576958774,18,2,mse,1896.885,0.5
0.985811911774325,0.004691793332248988,18,2,mse,173.89499999999998,0.5
0.985811911774325,0.004691793332248988,18,2,mse,214.959,0.5
0.985811911774325,0.004691793332248988,18,2,mse,312.56100000000004,0.5
0.985811911774325,0.004691793332248988,18,2,mse,515.107,0.5
0.985811911774325,0.004691793332248988,18,2,mse,1896.885,0.5
0.991132909539106,0.0051450136950038855,18,2,mse,173.89499999999998,0.5
0.991132909539106,0.0051450136950038855,18,2,mse,214.959,0.5
0.991132909539106,0.0051450136950038855,18,2,mse,312.56100000000004,0.5
0.991132909539106,0.0051450136950038855,18,2,mse,515.107,0.5
0.991132909539106,0.0051450136950038855,18,2,mse,1896.885,0.5
0.9935682107108651,0.006795494623626798,18,2,mse,173.89499999999998,0.5
0.9935682107108651,0.006795494623626798,18,2,mse,214.959,0.5
0.9935682107108651,0.006795494623626798,18,2,mse,312.56100000000004,0.5
0.9935682107108651,0.006795494623626798,18,2,mse,515.107,0.5
0.9935682107108651,0.006795494623626798,18,2,mse,1896.885,0.5
0.9914418519145703,0.0032647965333948694,18,2,mse,173.89499999999998,0.5
0.9914418519145703,0.0032647965333948694,18,2,mse,214.959,0.5
0.9914418519145703,0.0032647965333948694,18,2,mse,312.56100000000004,0.5
0.9914418519145703,0.0032647965333948694,18,2,mse,515.107,0.5
0.9914418519145703,0.0032647965333948694,18,2,mse,1896.885,0.5
0.990701271810466,0.005048026792597568,18,2,mse,173.89499999999998,0.5
0.990701271810466,0.005048026792597568,18,2,mse,214.959,0.5
0.990701271810466,0.005048026792597568,18,2,mse,312.56100000000004,0.5
0.990701271810466,0.005048026792597568,18,2,mse,515.107,0.5
0.990701271810466,0.005048026792597568,18,2,mse,1896.885,0.5
0.989544062993778,0.007162184629947099,18,2,mse,173.89499999999998,0.5
0.989544062993778,0.007162184629947099,18,2,mse,214.959,0.5
0.989544062993778,0.007162184629947099,18,2,mse,312.56100000000004,0.5
0.989544062993778,0.007162184629947099,18,2,mse,515.107,0.5
0.989544062993778,0.007162184629947099,18,2,mse,1896.885,0.5
0.9894655660754845,0.007919522432365112,18,2,mse,173.89499999999998,0.5
0.9894655660754845,0.007919522432365112,18,2,mse,214.959,0.5
0.9894655660754845,0.007919522432365112,18,2,mse,312.56100000000004,0.5
0.9894655660754845,0.007919522432365112,18,2,mse,515.107,0.5
0.9894655660754845,0.007919522432365112,18,2,mse,1896.885,0.5
0.9914574734163294,0.005731895187974998,18,2,mse,173.89499999999998,0.5
0.9914574734163294,0.005731895187974998,18,2,mse,214.959,0.5
0.9914574734163294,0.005731895187974998,18,2,mse,312.56100000000004,0.5
0.9914574734163294,0.005731895187974998,18,2,mse,515.107,0.5
0.9914574734163294,0.005731895187974998,18,2,mse,1896.885,0.5
0.9885151782880858,0.007737416730397954,18,2,mse,173.89499999999998,0.5
0.9885151782880858,0.007737416730397954,18,2,mse,214.959,0.5
0.9885151782880858,0.007737416730397954,18,2,mse,312.56100000000004,0.5
0.9885151782880858,0.007737416730397954,18,2,mse,515.107,0.5
0.9885151782880858,0.007737416730397954,18,2,mse,1896.885,0.5
0.9630381067280883,0.0035282189390096683,18,2,mse,173.89499999999998,0.8
0.9630381067280883,0.0035282189390096683,18,2,mse,214.959,0.8
0.9630381067280883,0.0035282189390096683,18,2,mse,312.56100000000004,0.8
0.9630381067280883,0.0035282189390096683,18,2,mse,515.107,0.8
0.9630381067280883,0.0035282189390096683,18,2,mse,1896.885,0.8
0.8808850997137435,0.02213705232944285,18,2,mse,173.89499999999998,0.8
0.8808850997137435,0.02213705232944285,18,2,mse,214.959,0.8
0.8808850997137435,0.02213705232944285,18,2,mse,312.56100000000004,0.8
0.8808850997137435,0.02213705232944285,18,2,mse,515.107,0.8
0.8808850997137435,0.02213705232944285,18,2,mse,1896.885,0.8
0.9841388779888265,0.009696977204649087,18,2,mse,173.89499999999998,0.8
0.9841388779888265,0.009696977204649087,18,2,mse,214.959,0.8
0.9841388779888265,0.009696977204649087,18,2,mse,312.56100000000004,0.8
0.9841388779888265,0.009696977204649087,18,2,mse,515.107,0.8
0.9841388779888265,0.009696977204649087,18,2,mse,1896.885,0.8
0.9822494025057006,0.010779520987611053,18,2,mse,173.89499999999998,0.8
0.9822494025057006,0.010779520987611053,18,2,mse,214.959,0.8
0.9822494025057006,0.010779520987611053,18,2,mse,312.56100000000004,0.8
0.9822494025057006,0.010779520987611053,18,2,mse,515.107,0.8
0.9822494025057006,0.010779520987611053,18,2,mse,1896.885,0.8
0.985458214848155,0.008015126634758285,18,2,mse,173.89499999999998,0.8
0.985458214848155,0.008015126634758285,18,2,mse,214.959,0.8
0.985458214848155,0.008015126634758285,18,2,mse,312.56100000000004,0.8
0.985458214848155,0.008015126634758285,18,2,mse,515.107,0.8
0.985458214848155,0.008015126634758285,18,2,mse,1896.885,0.8
0.9936416310020204,0.007394397117597228,18,2,mse,173.89499999999998,0.8
0.9936416310020204,0.007394397117597228,18,2,mse,214.959,0.8
0.9936416310020204,0.007394397117597228,18,2,mse,312.56100000000004,0.8
0.9936416310020204,0.007394397117597228,18,2,mse,515.107,0.8
0.9936416310020204,0.007394397117597228,18,2,mse,1896.885,0.8
0.9959308409630697,0.00585292958946537,18,2,mse,173.89499999999998,0.8
0.9959308409630697,0.00585292958946537,18,2,mse,214.959,0.8
0.9959308409630697,0.00585292958946537,18,2,mse,312.56100000000004,0.8
0.9959308409630697,0.00585292958946537,18,2,mse,515.107,0.8
0.9959308409630697,0.00585292958946537,18,2,mse,1896.885,0.8
0.9912171822805738,0.009881997008310217,18,2,mse,173.89499999999998,0.8
0.9912171822805738,0.009881997008310217,18,2,mse,214.959,0.8
0.9912171822805738,0.009881997008310217,18,2,mse,312.56100000000004,0.8
0.9912171822805738,0.009881997008310217,18,2,mse,515.107,0.8
0.9912171822805738,0.009881997008310217,18,2,mse,1896.885,0.8
0.9904676193891501,0.009904575703300682,18,2,mse,173.89499999999998,0.8
0.9904676193891501,0.009904575703300682,18,2,mse,214.959,0.8
0.9904676193891501,0.009904575703300682,18,2,mse,312.56100000000004,0.8
0.9904676193891501,0.009904575703300682,18,2,mse,515.107,0.8
0.9904676193891501,0.009904575703300682,18,2,mse,1896.885,0.8
0.9957632617652952,0.004966676537412989,18,2,mse,173.89499999999998,0.8
0.9957632617652952,0.004966676537412989,18,2,mse,214.959,0.8
0.9957632617652952,0.004966676537412989,18,2,mse,312.56100000000004,0.8
0.9957632617652952,0.004966676537412989,18,2,mse,515.107,0.8
0.9957632617652952,0.004966676537412989,18,2,mse,1896.885,0.8
0.9870858944392079,0.009837741160124897,18,2,mse,173.89499999999998,0.8
0.9870858944392079,0.009837741160124897,18,2,mse,214.959,0.8
0.9870858944392079,0.009837741160124897,18,2,mse,312.56100000000004,0.8
0.9870858944392079,0.009837741160124897,18,2,mse,515.107,0.8
0.9870858944392079,0.009837741160124897,18,2,mse,1896.885,0.8
0.9912641392643471,0.00830408618007393,18,2,mse,173.89499999999998,0.8
0.9912641392643471,0.00830408618007393,18,2,mse,214.959,0.8
0.9912641392643471,0.00830408618007393,18,2,mse,312.56100000000004,0.8
0.9912641392643471,0.00830408618007393,18,2,mse,515.107,0.8
0.9912641392643471,0.00830408618007393,18,2,mse,1896.885,0.8
0.993102707196417,0.0066732483200952755,18,2,mse,173.89499999999998,0.8
0.993102707196417,0.0066732483200952755,18,2,mse,214.959,0.8
0.993102707196417,0.0066732483200952755,18,2,mse,312.56100000000004,0.8
0.993102707196417,0.0066732483200952755,18,2,mse,515.107,0.8
0.993102707196417,0.0066732483200952755,18,2,mse,1896.885,0.8
